title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
Shape of You,1,2017-02-06,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_UP,1334266.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
rockstar,1,2017-09-20,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-09-21,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-09-22,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
God's Plan,1,2018-02-05,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2989933.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
rockstar,1,2017-09-23,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
rockstar,1,2017-09-24,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,,0.58,0.531,5.0,-6.631,0.0,0.0776,0.128,0.000127,0.143,0.141,159.786,4.0,2017.0
Look What You Made Me Do,1,2017-08-28,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,viral50,NEW_ENTRY,,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Shape of You,1,2017-01-08,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1346146.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Shape of You,1,2017-02-07,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1493467.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-06,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3446786.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Look What You Made Me Do,1,2017-08-29,Taylor Swift,https://open.spotify.com/track/2VjtYe7gpfUi2OkGxR2O2z,United States,viral50,SAME_POSITION,,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
Look What You Made Me Do,1,2017-08-30,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,viral50,NEW_ENTRY,,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
THE SCOTTS,1,2020-05-03,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,1722617.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
Look What You Made Me Do,1,2017-08-31,Taylor Swift,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,United States,viral50,SAME_POSITION,,0.767,0.671,9.0,-6.416,0.0,0.142,0.21,1.12e-05,0.129,0.474,128.072,4.0,2017.0
God's Plan,1,2018-02-07,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3370488.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-08,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1521995.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Shape of You,1,2017-01-09,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1532772.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-03-04,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2887623.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-09,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1467892.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-03-05,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2818168.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-10,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1519600.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-08,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3348966.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Call Out My Name,1,2018-04-01,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,SAME_POSITION,2172749.0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
God's Plan,1,2018-03-06,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2857219.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Better Now,1,2018-05-01,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,3034705.0,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4.0,2018.0
Call Out My Name,1,2018-04-02,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,SAME_POSITION,2698064.0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
THE SCOTTS,1,2020-05-04,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,1746796.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
God's Plan,1,2018-02-09,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3404706.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-12,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_UP,1351553.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Call Out My Name,1,2018-04-03,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,SAME_POSITION,2463442.0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
God's Plan,1,2018-03-07,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2719092.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Better Now,1,2018-05-02,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,2791819.0,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4.0,2018.0
God's Plan,1,2018-02-10,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3215589.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-13,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1512262.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
THE SCOTTS,1,2020-05-05,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,1741102.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
Call Out My Name,1,2018-04-04,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,SAME_POSITION,2263253.0,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
God's Plan,1,2018-03-08,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2712193.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Better Now,1,2018-05-03,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,2592085.0,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4.0,2018.0
God's Plan,1,2018-02-11,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2867507.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Better Now,1,2018-05-04,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,2348694.0,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4.0,2018.0
THE SCOTTS,1,2020-05-06,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,1612458.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
God's Plan,1,2018-04-05,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,MOVE_UP,1940198.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-14,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1578630.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-03-09,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2830484.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Better Now,1,2018-05-05,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,SAME_POSITION,2024256.0,0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4.0,2018.0
Shape of You,1,2017-02-15,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1605245.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-03-10,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2854807.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-05-06,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,MOVE_UP,1749448.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
THE SCOTTS,1,2020-05-07,"THE SCOTTS, Travis Scott, Kid Cudi",https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,United States,top200,SAME_POSITION,1548018.0,0.716,0.537,0.0,-7.648,0.0,0.0514,0.233,0.0,0.157,0.28,129.979,4.0,2020.0
God's Plan,1,2018-04-06,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2016775.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-16,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1609218.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-12,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3026004.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-03-11,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2618682.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-07,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,NEW_ENTRY,2213554.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
This Is America,1,2018-05-07,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,MOVE_UP,2270990.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-02-13,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3041162.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-08,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,NEW_ENTRY,2374881.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-03-12,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2551067.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-17,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1677614.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-14,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3010833.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
This Is America,1,2018-05-08,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2655720.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Nice For What,1,2018-04-09,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2992606.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-03-13,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2503973.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-18,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1578343.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
This Is America,1,2018-05-09,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2749514.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-14,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2464739.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-02-15,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3020732.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-19,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1425527.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Nice For What,1,2018-04-10,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,3087040.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Shape of You,1,2017-02-20,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1500361.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-16,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3289591.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
This Is America,1,2018-05-10,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2586594.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Nice For What,1,2018-04-11,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,3121508.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Shape of You,1,2017-02-21,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1522352.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-17,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3406279.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-12,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,3038676.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Shape of You,1,2017-02-22,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1551718.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
This Is America,1,2018-05-11,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,SAME_POSITION,2753489.0,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
God's Plan,1,2018-03-15,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,2471284.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-02-18,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3170316.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-23,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1575915.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Nice For What,1,2018-04-13,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,3183067.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Shape of You,1,2017-02-24,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1614043.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
God's Plan,1,2018-02-19,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3228264.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Nice For What,1,2018-04-14,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2777908.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
God's Plan,1,2018-02-20,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,top200,SAME_POSITION,3400342.0,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Shape of You,1,2017-02-25,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,SAME_POSITION,1513199.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
Nice For What,1,2018-04-15,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,SAME_POSITION,2267359.0,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Shape of You,1,2017-01-23,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_UP,1368068.0,0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,2017.0
